Date,Open,High,Low,Close,Volume
2001-03-26 13:00:00,0.8949,0.8956,0.8942,0.8955,0
2001-03-26 14:00:00,0.8956,0.8964,0.8951,0.8962,0
2001-03-26 15:00:00,0.8966,0.8975,0.8959,0.896,0
2001-03-26 16:00:00,0.8959,0.8968,0.8954,0.8965,0
2001-03-26 17:00:00,0.8964,0.8973,0.8964,0.8971,0
2001-03-26 18:00:00,0.897,0.8981,0.8968,0.8977,0
2001-03-26 19:00:00,0.8978,0.8981,0.896,0.8968,0
2001-03-26 20:00:00,0.8967,0.8974,0.8963,0.8973,0
2001-03-26 21:00:00,0.8972,0.8974,0.8968,0.897,0
2001-03-26 22:00:00,0.8969,0.897,0.8965,0.8965,0
2001-03-26 23:00:00,0.8966,0.8966,0.8955,0.8956,0
2001-03-27 00:00:00,0.8957,0.8963,0.8953,0.8955,0
2001-03-27 01:00:00,0.8954,0.8964,0.8943,0.8951,0
2001-03-27 02:00:00,0.895,0.8961,0.8948,0.8956,0
2001-03-27 03:00:00,0.8955,0.8957,0.8949,0.8954,0
2001-03-27 04:00:00,0.8955,0.8981,0.895,0.8974,0
2001-03-27 05:00:00,0.8973,0.8974,0.895,0.8951,0
2001-03-27 06:00:00,0.895,0.8958,0.8949,0.8952,0
2001-03-27 07:00:00,0.8953,0.8961,0.8945,0.8946,0
2001-03-27 08:00:00,0.8947,0.8969,0.8945,0.8962,0
2001-03-27 09:00:00,0.8963,0.8993,0.8963,0.8986,0
2001-03-27 10:00:00,0.8984,0.8986,0.8917,0.8929,0
2001-03-27 11:00:00,0.893,0.8934,0.8908,0.8912,0
2001-03-27 12:00:00,0.8913,0.8924,0.8899,0.8923,0
2001-03-27 13:00:00,0.8922,0.894,0.8922,0.8937,0
2001-03-27 14:00:00,0.8938,0.8941,0.8928,0.8933,0
2001-03-27 15:00:00,0.8934,0.8938,0.8932,0.8937,0
2001-03-27 16:00:00,0.8938,0.8938,0.8933,0.8935,0
2001-03-27 17:00:00,0.8934,0.894,0.8934,0.8935,0
2001-03-27 18:00:00,0.8936,0.894,0.893,0.8937,0
2001-03-27 19:00:00,0.8936,0.8937,0.8926,0.8927,0
2001-03-27 20:00:00,0.8928,0.8935,0.8927,0.8934,0
2001-03-27 21:00:00,0.8935,0.8936,0.8931,0.8931,0
2001-03-27 22:00:00,0.8929,0.8932,0.8929,0.8931,0
2001-03-27 23:00:00,0.8932,0.8941,0.8932,0.8937,0
2001-03-28 00:00:00,0.8938,0.8949,0.8936,0.8947,0
2001-03-28 01:00:00,0.8946,0.8949,0.8932,0.8936,0
2001-03-28 02:00:00,0.8937,0.8937,0.8905,0.8906,0
2001-03-28 03:00:00,0.8907,0.8919,0.8902,0.8912,0
2001-03-28 04:00:00,0.8911,0.8913,0.8869,0.8874,0
2001-03-28 05:00:00,0.8873,0.888,0.8862,0.887,0
2001-03-28 06:00:00,0.8871,0.8871,0.8848,0.8866,0
2001-03-28 07:00:00,0.8865,0.8881,0.8861,0.8877,0
2001-03-28 08:00:00,0.8876,0.8888,0.8872,0.8875,0
2001-03-28 09:00:00,0.8874,0.8895,0.8872,0.8894,0
2001-03-28 10:00:00,0.8893,0.89,0.8879,0.8891,0
2001-03-28 11:00:00,0.8892,0.8893,0.8877,0.8883,0
2001-03-28 12:00:00,0.8884,0.89,0.888,0.8884,0
2001-03-28 13:00:00,0.8883,0.8884,0.8874,0.8878,0
2001-03-28 14:00:00,0.8877,0.8878,0.8863,0.8866,0
2001-03-28 15:00:00,0.8867,0.8869,0.8856,0.8862,0
2001-03-28 16:00:00,0.8863,0.8866,0.8853,0.8864,0
2001-03-28 17:00:00,0.8863,0.8872,0.8862,0.8871,0
2001-03-28 18:00:00,0.887,0.8872,0.8864,0.8866,0
2001-03-28 19:00:00,0.8869,0.8871,0.8867,0.8869,0
2001-03-28 20:00:00,0.8868,0.8872,0.8864,0.8871,0
2001-03-28 21:00:00,0.887,0.8871,0.8866,0.8869,0
2001-03-28 22:00:00,0.887,0.8874,0.8869,0.8871,0
2001-03-28 23:00:00,0.887,0.8875,0.887,0.8872,0
2001-03-29 00:00:00,0.8871,0.8872,0.8866,0.887,0
2001-03-29 01:00:00,0.8869,0.8876,0.8858,0.8866,0
2001-03-29 02:00:00,0.8867,0.8869,0.8846,0.8849,0
2001-03-29 03:00:00,0.8847,0.887,0.8842,0.8863,0
2001-03-29 04:00:00,0.8862,0.8886,0.8861,0.8872,0
2001-03-29 05:00:00,0.8871,0.8875,0.8857,0.8869,0
2001-03-29 06:00:00,0.887,0.8879,0.8822,0.8826,0
2001-03-29 07:00:00,0.8825,0.8859,0.882,0.8854,0
2001-03-29 08:00:00,0.8853,0.8862,0.8835,0.8842,0
2001-03-29 09:00:00,0.8841,0.885,0.8816,0.8822,0
2001-03-29 10:00:00,0.8823,0.884,0.8818,0.8833,0
2001-03-29 11:00:00,0.8832,0.8832,0.88,0.8812,0
2001-03-29 12:00:00,0.8811,0.8828,0.8805,0.8814,0
2001-03-29 13:00:00,0.8815,0.8827,0.8814,0.8826,0
2001-03-29 14:00:00,0.8828,0.8832,0.8818,0.8828,0
2001-03-29 15:00:00,0.8829,0.8837,0.8815,0.8832,0
2001-03-29 16:00:00,0.883,0.8842,0.8827,0.8836,0
2001-03-29 17:00:00,0.8835,0.8835,0.8822,0.8825,0
2001-03-29 18:00:00,0.8826,0.8828,0.882,0.8828,0
2001-03-29 19:00:00,0.8829,0.8835,0.8821,0.8824,0
2001-03-29 20:00:00,0.8825,0.8828,0.8809,0.8814,0
2001-03-29 21:00:00,0.8815,0.8817,0.8772,0.8784,0
2001-03-29 22:00:00,0.8783,0.8829,0.8769,0.8795,0
2001-03-29 23:00:00,0.8796,0.8809,0.8791,0.8794,0
2001-03-30 00:00:00,0.8795,0.8802,0.8789,0.8799,0
2001-03-30 01:00:00,0.8798,0.8807,0.8786,0.8804,0
2001-03-30 02:00:00,0.8803,0.8825,0.8792,0.8811,0
2001-03-30 03:00:00,0.881,0.8842,0.8806,0.8812,0
2001-03-30 04:00:00,0.8811,0.8821,0.8799,0.8808,0
2001-03-30 05:00:00,0.8807,0.8819,0.8807,0.8817,0
2001-03-30 06:00:00,0.8816,0.8834,0.8812,0.8827,0
2001-03-30 07:00:00,0.8828,0.8835,0.8816,0.8826,0
2001-03-30 08:00:00,0.8827,0.886,0.8825,0.8853,0
2001-03-30 09:00:00,0.8852,0.8855,0.8822,0.8844,0
2001-03-30 10:00:00,0.8858,0.8865,0.878,0.8794,0
2001-03-30 11:00:00,0.8793,0.8808,0.8783,0.8798,0
2001-03-30 12:00:00,0.8797,0.88,0.8784,0.8795,0
2001-03-30 13:00:00,0.8794,0.8801,0.8757,0.8772,0
2001-03-30 14:00:00,0.8773,0.8778,0.8762,0.8774,0
2001-03-30 15:00:00,0.8784,0.8784,0.8768,0.8781,0
2001-03-30 16:00:00,0.8782,0.8795,0.8778,0.8795,0
2001-04-01 19:00:00,0.8758,0.8763,0.8755,0.8761,0
2001-04-01 20:00:00,0.8762,0.8777,0.8758,0.8774,0
2001-04-01 21:00:00,0.8773,0.8796,0.8773,0.8783,0
2001-04-01 22:00:00,0.8784,0.8785,0.8781,0.8783,0
2001-04-01 23:00:00,0.8783,0.8783,0.8775,0.8776,0
2001-04-02 00:00:00,0.8775,0.8778,0.8764,0.8767,0
2001-04-02 01:00:00,0.8768,0.8781,0.8764,0.8776,0
2001-04-02 02:00:00,0.8775,0.8778,0.8745,0.8756,0
2001-04-02 03:00:00,0.8755,0.8777,0.875,0.8761,0
2001-04-02 04:00:00,0.8762,0.8781,0.876,0.8774,0
2001-04-02 05:00:00,0.8774,0.8779,0.8766,0.8778,0
2001-04-02 06:00:00,0.8779,0.8786,0.8771,0.878,0
2001-04-02 07:00:00,0.8779,0.8783,0.8769,0.8774,0
2001-04-02 08:00:00,0.8775,0.8796,0.8773,0.8794,0
2001-04-02 09:00:00,0.8793,0.8821,0.8786,0.8815,0
2001-04-02 10:00:00,0.8817,0.8837,0.8782,0.882,0
2001-04-02 11:00:00,0.8819,0.8828,0.8813,0.8825,0
2001-04-02 12:00:00,0.8826,0.8836,0.8806,0.8807,0
2001-04-02 13:00:00,0.8806,0.8815,0.8803,0.8809,0
2001-04-02 14:00:00,0.881,0.881,0.8791,0.8803,0
2001-04-02 15:00:00,0.8802,0.8805,0.8796,0.88,0
2001-04-02 16:00:00,0.8801,0.8804,0.8792,0.8801,0
2001-04-02 17:00:00,0.88,0.8803,0.8793,0.8797,0
2001-04-02 18:00:00,0.8798,0.8812,0.8797,0.881,0
2001-04-02 19:00:00,0.8811,0.8816,0.8809,0.8814,0
2001-04-02 20:00:00,0.8813,0.8825,0.8811,0.882,0
2001-04-02 21:00:00,0.8821,0.8825,0.8819,0.8824,0
2001-04-02 22:00:00,0.8824,0.8829,0.8821,0.8829,0
2001-04-02 23:00:00,0.8829,0.8829,0.8829,0.8829,0
2001-04-03 00:00:00,0.8829,0.8829,0.8827,0.8828,0
2001-04-03 01:00:00,0.8829,0.8832,0.8826,0.8831,0
2001-04-03 02:00:00,0.883,0.887,0.8821,0.8865,0
2001-04-03 03:00:00,0.8864,0.8873,0.8852,0.8856,0
2001-04-03 04:00:00,0.8857,0.8869,0.8855,0.8869,0
2001-04-03 05:00:00,0.8868,0.8868,0.8846,0.885,0
2001-04-03 06:00:00,0.8849,0.8855,0.8831,0.8837,0
2001-04-03 07:00:00,0.8836,0.8852,0.8836,0.8847,0
2001-04-03 08:00:00,0.8846,0.8866,0.8838,0.8862,0
2001-04-03 09:00:00,0.8863,0.888,0.8861,0.8867,0
2001-04-03 10:00:00,0.8868,0.8876,0.8856,0.8866,0
2001-04-03 11:00:00,0.8867,0.8933,0.8864,0.8929,0
2001-04-03 12:00:00,0.893,0.8939,0.8916,0.8928,0
2001-04-03 13:00:00,0.8929,0.8938,0.8924,0.8937,0
2001-04-03 14:00:00,0.8936,0.8969,0.8934,0.8961,0
2001-04-03 15:00:00,0.8962,0.8974,0.8962,0.8966,0
2001-04-03 16:00:00,0.8965,0.8983,0.8964,0.8979,0
2001-04-03 17:00:00,0.898,0.8987,0.8976,0.8977,0
2001-04-03 18:00:00,0.8975,0.8982,0.8968,0.8971,0
2001-04-03 19:00:00,0.8972,0.8981,0.8967,0.8978,0
2001-04-03 20:00:00,0.8976,0.8978,0.8967,0.8969,0
2001-04-03 21:00:00,0.8968,0.8969,0.8955,0.8963,0
2001-04-03 22:00:00,0.8962,0.8976,0.8962,0.8968,0
2001-04-03 23:00:00,0.8967,0.897,0.8964,0.8967,0
2001-04-04 00:00:00,0.8966,0.8968,0.8961,0.8964,0
2001-04-04 01:00:00,0.8963,0.8978,0.8959,0.8968,0
2001-04-04 02:00:00,0.8969,0.897,0.8943,0.8959,0
2001-04-04 03:00:00,0.896,0.896,0.894,0.8943,0
2001-04-04 04:00:00,0.8942,0.896,0.8937,0.8955,0
2001-04-04 05:00:00,0.8956,0.8976,0.895,0.8961,0
2001-04-04 06:00:00,0.896,0.899,0.8955,0.8986,0
2001-04-04 07:00:00,0.8987,0.9038,0.8984,0.9035,0
2001-04-04 08:00:00,0.9036,0.9037,0.9008,0.9011,0
2001-04-04 09:00:00,0.9012,0.9051,0.9012,0.9048,0
2001-04-04 10:00:00,0.905,0.9052,0.9013,0.9028,0
2001-04-04 11:00:00,0.9029,0.9032,0.8999,0.9018,0
2001-04-04 12:00:00,0.9017,0.902,0.9007,0.9008,0
2001-04-04 13:00:00,0.9009,0.9029,0.9008,0.9027,0
2001-04-04 14:00:00,0.9028,0.903,0.902,0.9029,0
2001-04-04 15:00:00,0.903,0.903,0.9012,0.9017,0
2001-04-04 16:00:00,0.9018,0.9019,0.9008,0.9016,0
2001-04-04 17:00:00,0.9017,0.902,0.9009,0.9016,0
2001-04-04 18:00:00,0.9017,0.9029,0.9014,0.9014,0
2001-04-04 19:00:00,0.9013,0.9024,0.9013,0.9024,0
2001-04-04 20:00:00,0.9025,0.9046,0.9025,0.9039,0
2001-04-04 21:00:00,0.904,0.908,0.904,0.907,0
2001-04-04 22:00:00,0.9071,0.9072,0.9062,0.9064,0
2001-04-04 23:00:00,0.9065,0.9067,0.9063,0.9066,0
2001-04-05 00:00:00,0.9066,0.908,0.9064,0.9067,0
2001-04-05 01:00:00,0.9066,0.9072,0.9055,0.9064,0
2001-04-05 02:00:00,0.9065,0.9091,0.9049,0.908,0
2001-04-05 03:00:00,0.9081,0.9086,0.9038,0.9039,0
2001-04-05 04:00:00,0.9039,0.9041,0.9017,0.9031,0
2001-04-05 05:00:00,0.903,0.903,0.8989,0.9004,0
2001-04-05 06:00:00,0.9003,0.9015,0.9001,0.9013,0
2001-04-05 07:00:00,0.9012,0.9029,0.901,0.9016,0
2001-04-05 08:00:00,0.9017,0.9022,0.8977,0.8996,0
2001-04-05 09:00:00,0.8995,0.9001,0.8968,0.8973,0
2001-04-05 10:00:00,0.8972,0.8982,0.8957,0.8966,0
2001-04-05 11:00:00,0.8967,0.898,0.8961,0.8978,0
2001-04-05 12:00:00,0.8977,0.8982,0.8962,0.8966,0
2001-04-05 13:00:00,0.8965,0.8991,0.8956,0.8985,0
2001-04-05 14:00:00,0.8984,0.8987,0.8963,0.8967,0
2001-04-05 15:00:00,0.8966,0.8967,0.8944,0.8944,0
2001-04-05 16:00:00,0.8946,0.8969,0.8943,0.8967,0
2001-04-05 17:00:00,0.8968,0.8974,0.8966,0.8972,0
2001-04-05 18:00:00,0.8971,0.8972,0.8964,0.8966,0
2001-04-05 19:00:00,0.8967,0.897,0.8951,0.8964,0
2001-04-05 20:00:00,0.8963,0.897,0.8953,0.8953,0
2001-04-05 21:00:00,0.8954,0.8956,0.8943,0.8954,0
2001-04-05 22:00:00,0.8956,0.8971,0.8949,0.8968,0
2001-04-05 23:00:00,0.8969,0.897,0.8962,0.8967,0
2001-04-06 00:00:00,0.8966,0.8972,0.8962,0.8972,0
2001-04-06 01:00:00,0.8971,0.8978,0.8959,0.8977,0
2001-04-06 02:00:00,0.8976,0.8996,0.8962,0.8993,0
2001-04-06 03:00:00,0.8992,0.9021,0.8977,0.9015,0
2001-04-06 04:00:00,0.9016,0.9023,0.8993,0.8999,0
2001-04-06 05:00:00,0.8998,0.9014,0.8997,0.8999,0
2001-04-06 06:00:00,0.8998,0.9006,0.8968,0.8968,0
2001-04-06 07:00:00,0.8968,0.897,0.8927,0.894,0
2001-04-06 08:00:00,0.8939,0.9013,0.8934,0.9008,0
2001-04-06 09:00:00,0.9007,0.9029,0.8985,0.8996,0
2001-04-06 10:00:00,0.8995,0.9027,0.8993,0.9017,0
2001-04-06 11:00:00,0.9016,0.9024,0.8995,0.9006,0
2001-04-06 12:00:00,0.9005,0.905,0.9004,0.9048,0
2001-04-06 13:00:00,0.9049,0.9051,0.9026,0.903,0
2001-04-06 14:00:00,0.9032,0.9045,0.9027,0.903,0
2001-04-06 15:00:00,0.9033,0.9042,0.9024,0.9035,0
2001-04-06 16:00:00,0.9036,0.9042,0.9029,0.9042,0
2001-04-08 18:00:00,0.9039,0.9039,0.9039,0.9039,0
2001-04-08 19:00:00,0.9038,0.9038,0.9033,0.9036,0
2001-04-08 20:00:00,0.9034,0.9043,0.9028,0.9031,0
2001-04-08 21:00:00,0.9032,0.9034,0.9018,0.9018,0
2001-04-08 22:00:00,0.9019,0.9034,0.9014,0.9025,0
2001-04-08 23:00:00,0.9026,0.9039,0.9021,0.9034,0
2001-04-09 00:00:00,0.9035,0.9035,0.9027,0.9031,0
2001-04-09 01:00:00,0.903,0.9037,0.9019,0.9023,0
2001-04-09 02:00:00,0.9024,0.9041,0.9015,0.9026,0
2001-04-09 03:00:00,0.9025,0.9027,0.8994,0.9026,0
2001-04-09 04:00:00,0.9027,0.9051,0.9023,0.9033,0
2001-04-09 05:00:00,0.9034,0.904,0.902,0.902,0
2001-04-09 06:00:00,0.9023,0.9031,0.9003,0.9016,0
2001-04-09 07:00:00,0.9015,0.9026,0.901,0.9017,0
2001-04-09 08:00:00,0.9016,0.9021,0.9005,0.901,0
2001-04-09 09:00:00,0.9009,0.9028,0.9008,0.9024,0
2001-04-09 10:00:00,0.9025,0.9025,0.9007,0.9019,0
2001-04-09 11:00:00,0.902,0.9028,0.9007,0.9016,0
2001-04-09 12:00:00,0.9017,0.9026,0.9008,0.9019,0
2001-04-09 13:00:00,0.902,0.9023,0.9008,0.9009,0
2001-04-09 14:00:00,0.901,0.9017,0.898,0.8983,0
2001-04-09 15:00:00,0.8984,0.8988,0.8966,0.8971,0
2001-04-09 16:00:00,0.897,0.8978,0.8966,0.8972,0
2001-04-09 17:00:00,0.8971,0.8975,0.8964,0.8966,0
2001-04-09 18:00:00,0.8965,0.8976,0.8964,0.897,0
2001-04-09 19:00:00,0.8969,0.8969,0.8947,0.8952,0
2001-04-09 20:00:00,0.8953,0.8968,0.8953,0.8963,0
2001-04-09 21:00:00,0.8966,0.8969,0.8965,0.8966,0
2001-04-09 22:00:00,0.8968,0.8968,0.8959,0.8966,0
2001-04-09 23:00:00,0.8967,0.8968,0.8962,0.8965,0
2001-04-10 00:00:00,0.8964,0.8974,0.8963,0.897,0
2001-04-10 01:00:00,0.8969,0.8983,0.8968,0.8982,0
2001-04-10 02:00:00,0.8981,0.8982,0.8958,0.8966,0
2001-04-10 03:00:00,0.8967,0.8995,0.8967,0.8993,0
2001-04-10 04:00:00,0.8994,0.8995,0.8962,0.8969,0
2001-04-10 05:00:00,0.897,0.898,0.895,0.8959,0
2001-04-10 06:00:00,0.8958,0.896,0.8938,0.8957,0
2001-04-10 07:00:00,0.8959,0.896,0.8943,0.8944,0
2001-04-10 08:00:00,0.8943,0.8965,0.8938,0.8957,0
2001-04-10 09:00:00,0.8958,0.8958,0.8943,0.8947,0
2001-04-10 10:00:00,0.8946,0.8952,0.8901,0.8902,0
2001-04-10 11:00:00,0.8903,0.8904,0.8879,0.8889,0
2001-04-10 12:00:00,0.8888,0.8898,0.8868,0.8878,0
2001-04-10 13:00:00,0.8878,0.8889,0.8878,0.8886,0
2001-04-10 14:00:00,0.8885,0.8886,0.8875,0.8882,0
2001-04-10 15:00:00,0.8883,0.8884,0.8873,0.8881,0
2001-04-10 16:00:00,0.888,0.8894,0.8878,0.8891,0
2001-04-10 17:00:00,0.889,0.8894,0.8887,0.8891,0
2001-04-10 18:00:00,0.889,0.8893,0.8888,0.8891,0
2001-04-10 19:00:00,0.8892,0.8897,0.8889,0.8897,0
2001-04-10 20:00:00,0.8892,0.8897,0.8883,0.8884,0
2001-04-10 21:00:00,0.8883,0.8895,0.8879,0.889,0
2001-04-10 22:00:00,0.8891,0.8897,0.8886,0.8895,0
2001-04-10 23:00:00,0.8896,0.8902,0.8894,0.8898,0
2001-04-11 00:00:00,0.8899,0.8902,0.8895,0.8898,0
2001-04-11 01:00:00,0.8897,0.8899,0.889,0.8896,0
2001-04-11 02:00:00,0.8897,0.8914,0.889,0.8912,0
2001-04-11 03:00:00,0.8911,0.8918,0.8889,0.89,0
2001-04-11 04:00:00,0.8898,0.89,0.8892,0.8894,0
2001-04-11 05:00:00,0.8893,0.8909,0.8891,0.8905,0
2001-04-11 06:00:00,0.8906,0.8913,0.8891,0.8892,0
2001-04-11 07:00:00,0.8892,0.8905,0.8846,0.885,0
2001-04-11 08:00:00,0.8851,0.8861,0.8833,0.8836,0
2001-04-11 09:00:00,0.8835,0.8835,0.8814,0.8816,0
2001-04-11 10:00:00,0.8815,0.8849,0.8814,0.8848,0
2001-04-11 11:00:00,0.8847,0.8861,0.8838,0.8859,0
2001-04-11 12:00:00,0.886,0.8889,0.8855,0.8878,0
2001-04-11 13:00:00,0.8879,0.8884,0.886,0.8872,0
2001-04-11 14:00:00,0.8873,0.8883,0.8868,0.8871,0
2001-04-11 15:00:00,0.8872,0.8884,0.8866,0.8876,0
2001-04-11 16:00:00,0.8875,0.8887,0.8872,0.8887,0
2001-04-11 17:00:00,0.8889,0.8891,0.8876,0.8884,0
2001-04-11 18:00:00,0.8883,0.8889,0.8881,0.8888,0
2001-04-11 19:00:00,0.8887,0.8889,0.888,0.8882,0
2001-04-11 20:00:00,0.8881,0.8888,0.8879,0.8884,0
2001-04-11 21:00:00,0.8883,0.8883,0.8874,0.8876,0
2001-04-11 22:00:00,0.8877,0.8887,0.8875,0.8887,0
2001-04-11 23:00:00,0.8886,0.8888,0.8881,0.8884,0
2001-04-12 00:00:00,0.8883,0.8899,0.8882,0.8896,0
2001-04-12 01:00:00,0.8895,0.8907,0.8882,0.8887,0
2001-04-12 02:00:00,0.8888,0.889,0.8864,0.8878,0
2001-04-12 03:00:00,0.8877,0.8886,0.8861,0.8867,0
2001-04-12 04:00:00,0.8866,0.887,0.8863,0.8869,0
2001-04-12 05:00:00,0.887,0.8884,0.8869,0.8875,0
2001-04-12 06:00:00,0.8874,0.8875,0.8855,0.8857,0
2001-04-12 07:00:00,0.8856,0.8856,0.884,0.8843,0
2001-04-12 08:00:00,0.8842,0.8872,0.8842,0.8867,0
2001-04-12 09:00:00,0.8868,0.8921,0.8868,0.8905,0
2001-04-12 10:00:00,0.8906,0.8946,0.8905,0.8935,0
2001-04-12 11:00:00,0.8936,0.8946,0.8915,0.8925,0
2001-04-12 12:00:00,0.8926,0.8928,0.8917,0.8919,0
2001-04-12 13:00:00,0.8919,0.8931,0.8917,0.8927,0
2001-04-12 14:00:00,0.8926,0.893,0.8919,0.8922,0
2001-04-12 15:00:00,0.8923,0.8928,0.8921,0.8927,0
2001-04-12 16:00:00,0.892,0.8922,0.8915,0.892,0
2001-04-12 17:00:00,0.8924,0.8931,0.8924,0.8929,0
2001-04-12 18:00:00,0.8928,0.893,0.8924,0.8926,0
2001-04-12 19:00:00,0.8925,0.8929,0.8921,0.8928,0
2001-04-12 20:00:00,0.8926,0.8929,0.8919,0.8919,0
2001-04-12 21:00:00,0.8918,0.8938,0.8917,0.8936,0
2001-04-12 22:00:00,0.8935,0.8938,0.893,0.8933,0
2001-04-12 23:00:00,0.8932,0.8938,0.8928,0.8931,0
2001-04-13 00:00:00,0.893,0.8931,0.8924,0.8924,0
2001-04-13 01:00:00,0.8925,0.8933,0.8924,0.8926,0
2001-04-13 02:00:00,0.8927,0.8927,0.8904,0.8905,0
2001-04-13 03:00:00,0.8904,0.8917,0.8904,0.8911,0
2001-04-13 04:00:00,0.8909,0.8916,0.8907,0.8913,0
2001-04-13 05:00:00,0.8914,0.8915,0.8909,0.8911,0
2001-04-13 06:00:00,0.891,0.8914,0.8908,0.8911,0
2001-04-13 07:00:00,0.891,0.8912,0.8908,0.8912,0
2001-04-13 08:00:00,0.8911,0.8912,0.8895,0.8899,0
2001-04-13 09:00:00,0.8898,0.8909,0.8897,0.8905,0
2001-04-13 10:00:00,0.8904,0.891,0.8898,0.8901,0
2001-04-13 11:00:00,0.89,0.8906,0.8891,0.8894,0
2001-04-16 08:00:00,0.885,0.886,0.8834,0.8848,0
2001-04-16 09:00:00,0.885,0.886,0.8845,0.8856,0
2001-04-16 10:00:00,0.8857,0.8862,0.8844,0.8846,0
2001-04-16 11:00:00,0.8847,0.8866,0.8844,0.8865,0
2001-04-16 12:00:00,0.8863,0.8868,0.8853,0.8863,0
2001-04-16 13:00:00,0.8864,0.8868,0.8862,0.8864,0
2001-04-16 14:00:00,0.8863,0.8871,0.886,0.8864,0
2001-04-16 15:00:00,0.8865,0.8878,0.8864,0.8869,0
2001-04-16 16:00:00,0.887,0.889,0.8869,0.8889,0
2001-04-16 17:00:00,0.889,0.8895,0.8887,0.889,0
2001-04-16 18:00:00,0.8891,0.8891,0.8883,0.8885,0
2001-04-16 19:00:00,0.8886,0.8891,0.8882,0.8888,0
2001-04-16 20:00:00,0.8889,0.8894,0.8882,0.8882,0
2001-04-16 21:00:00,0.8881,0.8884,0.8876,0.8879,0
2001-04-16 22:00:00,0.8878,0.8878,0.887,0.8871,0
2001-04-16 23:00:00,0.887,0.8876,0.887,0.8873,0
2001-04-17 00:00:00,0.8872,0.8874,0.8863,0.8865,0
2001-04-17 01:00:00,0.8866,0.8903,0.8866,0.8898,0
2001-04-17 02:00:00,0.8897,0.8912,0.8877,0.8887,0
2001-04-17 03:00:00,0.8888,0.8889,0.8842,0.885,0
2001-04-17 04:00:00,0.8851,0.8851,0.88,0.882,0
2001-04-17 05:00:00,0.8819,0.8828,0.8814,0.8824,0
2001-04-17 06:00:00,0.8823,0.8824,0.8785,0.8786,0
2001-04-17 07:00:00,0.8787,0.8811,0.8786,0.8798,0
2001-04-17 08:00:00,0.8797,0.8807,0.878,0.8788,0
2001-04-17 09:00:00,0.8789,0.8813,0.8786,0.8808,0
2001-04-17 10:00:00,0.8807,0.8828,0.8806,0.8821,0
2001-04-17 11:00:00,0.8822,0.8827,0.8813,0.8817,0
2001-04-17 12:00:00,0.8816,0.8824,0.8801,0.8806,0
2001-04-17 13:00:00,0.8807,0.8812,0.8801,0.8801,0
2001-04-17 14:00:00,0.8802,0.8825,0.8793,0.8823,0
2001-04-17 15:00:00,0.8822,0.8825,0.8816,0.8823,0
2001-04-17 16:00:00,0.8824,0.8844,0.8824,0.8836,0
2001-04-17 17:00:00,0.8837,0.884,0.8834,0.8839,0
2001-04-17 18:00:00,0.884,0.884,0.8827,0.883,0
2001-04-17 19:00:00,0.8827,0.8833,0.8827,0.8828,0
2001-04-17 20:00:00,0.8827,0.8827,0.8801,0.8806,0
2001-04-17 21:00:00,0.8805,0.8816,0.8799,0.8815,0
2001-04-17 22:00:00,0.8816,0.8818,0.8812,0.8815,0
2001-04-17 23:00:00,0.8814,0.8819,0.8813,0.8818,0
2001-04-18 00:00:00,0.8817,0.8817,0.8808,0.8812,0
2001-04-18 01:00:00,0.8811,0.8825,0.8809,0.8815,0
2001-04-18 02:00:00,0.8816,0.8819,0.88,0.8806,0
2001-04-18 03:00:00,0.8807,0.8825,0.8805,0.882,0
2001-04-18 04:00:00,0.8821,0.883,0.8811,0.8819,0
2001-04-18 05:00:00,0.8817,0.8822,0.8807,0.8814,0
2001-04-18 06:00:00,0.8813,0.8813,0.879,0.8792,0
2001-04-18 07:00:00,0.8791,0.8798,0.878,0.8793,0
2001-04-18 08:00:00,0.8794,0.8796,0.8773,0.8787,0
2001-04-18 09:00:00,0.8786,0.8788,0.8758,0.876,0
2001-04-18 10:00:00,0.8761,0.8853,0.8719,0.8825,0
2001-04-18 11:00:00,0.8822,0.8835,0.8721,0.8818,0
2001-04-18 12:00:00,0.8817,0.8903,0.8816,0.8873,0
2001-04-18 13:00:00,0.8872,0.8882,0.8854,0.8858,0
2001-04-18 14:00:00,0.886,0.8867,0.8849,0.8851,0
2001-04-18 15:00:00,0.8849,0.8865,0.8849,0.8854,0
2001-04-18 16:00:00,0.8856,0.8859,0.8824,0.8824,0
2001-04-18 17:00:00,0.8823,0.8846,0.8819,0.8843,0
2001-04-18 18:00:00,0.8844,0.8846,0.8836,0.8843,0
2001-04-18 19:00:00,0.8844,0.8844,0.883,0.8839,0
2001-04-18 20:00:00,0.8841,0.8868,0.8839,0.8844,0
2001-04-18 21:00:00,0.8845,0.8864,0.8845,0.8861,0
2001-04-18 22:00:00,0.8859,0.8872,0.8855,0.8867,0
2001-04-18 23:00:00,0.8868,0.887,0.8861,0.8865,0
2001-04-19 00:00:00,0.8864,0.8868,0.8855,0.8857,0
2001-04-19 01:00:00,0.8858,0.8877,0.8857,0.8875,0
2001-04-19 02:00:00,0.8874,0.8884,0.8846,0.8869,0
2001-04-19 03:00:00,0.8868,0.8871,0.883,0.8834,0
2001-04-19 04:00:00,0.8835,0.8843,0.8809,0.8841,0
2001-04-19 05:00:00,0.884,0.8861,0.8831,0.8861,0
2001-04-19 06:00:00,0.886,0.8861,0.8836,0.8836,0
2001-04-19 07:00:00,0.8835,0.8848,0.8823,0.8838,0
