Date,Open,High,Low,Close,Volume
2003-03-18 01:00:00,1.0641,1.0642,1.0628,1.0635,0
2003-03-18 02:00:00,1.0634,1.0653,1.0631,1.0643,0
2003-03-18 03:00:00,1.0645,1.0649,1.0633,1.064,0
2003-03-18 04:00:00,1.0641,1.0641,1.0603,1.0612,0
2003-03-18 05:00:00,1.0611,1.0618,1.0545,1.0576,0
2003-03-18 06:00:00,1.0575,1.0584,1.0566,1.0571,0
2003-03-18 07:00:00,1.057,1.0595,1.0565,1.0587,0
2003-03-18 08:00:00,1.0588,1.0623,1.0585,1.0616,0
2003-03-18 09:00:00,1.0615,1.0643,1.0611,1.0636,0
2003-03-18 10:00:00,1.0635,1.064,1.0608,1.0636,0
2003-03-18 11:00:00,1.0635,1.064,1.0615,1.0626,0
2003-03-18 12:00:00,1.0625,1.0642,1.0602,1.0633,0
2003-03-18 13:00:00,1.0632,1.0633,1.0615,1.0621,0
2003-03-18 14:00:00,1.062,1.0634,1.0616,1.0632,0
2003-03-18 15:00:00,1.0631,1.0637,1.0628,1.0635,0
2003-03-18 16:00:00,1.0634,1.064,1.0632,1.0635,0
2003-03-18 17:00:00,1.0639,1.0647,1.0635,1.0644,0
2003-03-18 18:00:00,1.0643,1.0649,1.0637,1.0649,0
2003-03-18 19:00:00,1.0648,1.065,1.0628,1.063,0
2003-03-18 20:00:00,1.0629,1.0642,1.0625,1.064,0
2003-03-18 21:00:00,1.0641,1.0652,1.0641,1.0644,0
2003-03-18 22:00:00,1.0643,1.0648,1.0635,1.0646,0
2003-03-18 23:00:00,1.0647,1.0648,1.0636,1.0638,0
2003-03-19 00:00:00,1.0637,1.0642,1.0634,1.0639,0
2003-03-19 01:00:00,1.0641,1.0644,1.0623,1.0629,0
2003-03-19 02:00:00,1.0628,1.0631,1.0616,1.0621,0
2003-03-19 03:00:00,1.062,1.0656,1.061,1.0642,0
2003-03-19 04:00:00,1.0643,1.065,1.0628,1.0631,0
2003-03-19 05:00:00,1.0632,1.0644,1.0628,1.0643,0
2003-03-19 06:00:00,1.0644,1.0644,1.0617,1.0621,0
2003-03-19 07:00:00,1.062,1.062,1.0566,1.058,0
2003-03-19 08:00:00,1.0579,1.06,1.0569,1.0594,0
2003-03-19 09:00:00,1.0593,1.0609,1.0593,1.06,0
2003-03-19 10:00:00,1.0601,1.0603,1.0579,1.0591,0
2003-03-19 11:00:00,1.0592,1.0602,1.0574,1.0592,0
2003-03-19 12:00:00,1.0591,1.0599,1.058,1.0588,0
2003-03-19 13:00:00,1.0587,1.0593,1.0562,1.0562,0
2003-03-19 14:00:00,1.0563,1.0583,1.0561,1.0566,0
2003-03-19 15:00:00,1.0567,1.0578,1.0557,1.056,0
2003-03-19 16:00:00,1.0559,1.0567,1.0555,1.0564,0
2003-03-19 17:00:00,1.0567,1.0576,1.0564,1.0576,0
2003-03-19 18:00:00,1.0577,1.0589,1.0574,1.0585,0
2003-03-19 19:00:00,1.0584,1.0585,1.056,1.0571,0
2003-03-19 20:00:00,1.0572,1.0586,1.0572,1.0582,0
2003-03-19 21:00:00,1.0581,1.0596,1.0532,1.059,0
2003-03-19 22:00:00,1.0577,1.0603,1.0568,1.0583,0
2003-03-19 23:00:00,1.0584,1.0594,1.0581,1.0589,0
2003-03-20 00:00:00,1.059,1.0599,1.0587,1.059,0
2003-03-20 01:00:00,1.0591,1.0628,1.0587,1.0622,0
2003-03-20 02:00:00,1.0623,1.0652,1.0613,1.0631,0
2003-03-20 03:00:00,1.063,1.0646,1.0627,1.063,0
2003-03-20 04:00:00,1.0631,1.0632,1.0605,1.0614,0
2003-03-20 05:00:00,1.0615,1.063,1.0614,1.062,0
2003-03-20 06:00:00,1.0621,1.0633,1.0613,1.0623,0
2003-03-20 07:00:00,1.0622,1.0625,1.0609,1.0617,0
2003-03-20 08:00:00,1.0616,1.0616,1.0586,1.0614,0
2003-03-20 09:00:00,1.0615,1.0635,1.0612,1.0634,0
2003-03-20 10:00:00,1.0635,1.0675,1.0617,1.0621,0
2003-03-20 11:00:00,1.0622,1.0632,1.0601,1.0616,0
2003-03-20 12:00:00,1.0617,1.0628,1.0599,1.0625,0
2003-03-20 13:00:00,1.0624,1.0624,1.0601,1.0612,0
2003-03-20 14:00:00,1.0613,1.0624,1.0598,1.0618,0
2003-03-20 15:00:00,1.0617,1.0621,1.0603,1.062,0
2003-03-20 16:00:00,1.0619,1.0625,1.0613,1.0614,0
2003-03-20 17:00:00,1.0614,1.0623,1.0614,1.0619,0
2003-03-20 18:00:00,1.0618,1.0618,1.0603,1.0605,0
2003-03-20 19:00:00,1.0604,1.0609,1.0587,1.0593,0
2003-03-20 20:00:00,1.0594,1.0607,1.0594,1.0605,0
2003-03-20 21:00:00,1.0606,1.0615,1.0604,1.0613,0
2003-03-20 22:00:00,1.0612,1.0614,1.0605,1.0612,0
2003-03-20 23:00:00,1.0613,1.0613,1.0601,1.0604,0
2003-03-21 00:00:00,1.0605,1.0612,1.0604,1.0607,0
2003-03-21 01:00:00,1.0606,1.0611,1.0598,1.0608,0
2003-03-21 02:00:00,1.0607,1.0615,1.0601,1.0609,0
2003-03-21 03:00:00,1.0608,1.0609,1.0595,1.0602,0
2003-03-21 04:00:00,1.0601,1.0605,1.0578,1.059,0
2003-03-21 05:00:00,1.0593,1.0599,1.0586,1.0594,0
2003-03-21 06:00:00,1.0596,1.0597,1.0573,1.0575,0
2003-03-21 07:00:00,1.0576,1.0584,1.0569,1.0584,0
2003-03-21 08:00:00,1.0583,1.0584,1.0563,1.057,0
2003-03-21 09:00:00,1.0569,1.0576,1.0558,1.0565,0
2003-03-21 10:00:00,1.0566,1.0574,1.054,1.0542,0
2003-03-21 11:00:00,1.0543,1.0568,1.0524,1.0539,0
2003-03-21 12:00:00,1.0538,1.055,1.0505,1.0519,0
2003-03-21 13:00:00,1.0518,1.0539,1.0516,1.0534,0
2003-03-21 14:00:00,1.0533,1.0539,1.0525,1.0534,0
2003-03-21 15:00:00,1.0535,1.054,1.0524,1.0526,0
2003-03-21 16:00:00,1.0525,1.0536,1.0524,1.0525,0
2003-03-23 17:00:00,1.0595,1.0598,1.0585,1.0587,0
2003-03-23 18:00:00,1.0588,1.0604,1.0587,1.0599,0
2003-03-23 19:00:00,1.0598,1.0599,1.0568,1.0578,0
2003-03-23 20:00:00,1.0579,1.0598,1.0576,1.0588,0
2003-03-23 21:00:00,1.0589,1.0593,1.0583,1.0593,0
2003-03-23 22:00:00,1.0592,1.0602,1.0591,1.0602,0
2003-03-23 23:00:00,1.0603,1.0608,1.0598,1.0605,0
2003-03-24 00:00:00,1.0604,1.0617,1.0603,1.0607,0
2003-03-24 01:00:00,1.0608,1.0626,1.0607,1.0624,0
2003-03-24 02:00:00,1.0625,1.0634,1.0608,1.0619,0
2003-03-24 03:00:00,1.0618,1.0643,1.0618,1.0635,0
2003-03-24 04:00:00,1.0634,1.0649,1.0624,1.0649,0
2003-03-24 05:00:00,1.0648,1.0663,1.0642,1.0651,0
2003-03-24 06:00:00,1.065,1.0653,1.0636,1.0636,0
2003-03-24 07:00:00,1.0637,1.065,1.0635,1.0637,0
2003-03-24 08:00:00,1.0639,1.064,1.0627,1.0639,0
2003-03-24 09:00:00,1.0638,1.065,1.0632,1.0646,0
2003-03-24 10:00:00,1.0645,1.0669,1.0642,1.0661,0
2003-03-24 11:00:00,1.0662,1.0663,1.0637,1.0646,0
2003-03-24 12:00:00,1.0645,1.0652,1.0634,1.0645,0
2003-03-24 13:00:00,1.0644,1.0663,1.0643,1.0656,0
2003-03-24 14:00:00,1.0655,1.0678,1.0642,1.0645,0
2003-03-24 15:00:00,1.0647,1.0647,1.0627,1.0635,0
2003-03-24 16:00:00,1.0634,1.0643,1.0634,1.0641,0
2003-03-24 17:00:00,1.0642,1.0654,1.0642,1.0653,0
2003-03-24 18:00:00,1.0652,1.066,1.0649,1.065,0
2003-03-24 19:00:00,1.0649,1.0656,1.0646,1.0654,0
2003-03-24 20:00:00,1.0655,1.066,1.0651,1.0659,0
2003-03-24 21:00:00,1.066,1.0672,1.0657,1.0663,0
2003-03-24 22:00:00,1.0664,1.0696,1.0663,1.0691,0
2003-03-24 23:00:00,1.069,1.0691,1.0678,1.0682,0
2003-03-25 00:00:00,1.0683,1.0695,1.0683,1.0693,0
2003-03-25 01:00:00,1.0694,1.0716,1.0689,1.0704,0
2003-03-25 02:00:00,1.0703,1.0714,1.069,1.0696,0
2003-03-25 03:00:00,1.0697,1.0717,1.069,1.0717,0
2003-03-25 04:00:00,1.0718,1.0722,1.0712,1.0714,0
2003-03-25 05:00:00,1.0713,1.0713,1.0701,1.071,0
2003-03-25 06:00:00,1.0709,1.0716,1.0695,1.0695,0
2003-03-25 07:00:00,1.0694,1.0697,1.0682,1.0695,0
2003-03-25 08:00:00,1.0696,1.0696,1.0682,1.0691,0
2003-03-25 09:00:00,1.069,1.07,1.0679,1.0695,0
2003-03-25 10:00:00,1.0694,1.0709,1.0689,1.0693,0
2003-03-25 11:00:00,1.0694,1.0698,1.0665,1.0676,0
2003-03-25 12:00:00,1.0675,1.0676,1.0649,1.0653,0
2003-03-25 13:00:00,1.0654,1.0655,1.0639,1.0646,0
2003-03-25 14:00:00,1.0645,1.0655,1.0636,1.0655,0
2003-03-25 15:00:00,1.0654,1.066,1.0649,1.0656,0
2003-03-25 16:00:00,1.0657,1.0658,1.0649,1.0657,0
2003-03-25 17:00:00,1.0658,1.0662,1.0657,1.0658,0
2003-03-25 18:00:00,1.0657,1.0665,1.0657,1.0664,0
2003-03-25 19:00:00,1.0663,1.0665,1.0652,1.0657,0
2003-03-25 20:00:00,1.0658,1.0658,1.0644,1.0644,0
2003-03-25 21:00:00,1.0645,1.0655,1.0644,1.0652,0
2003-03-25 22:00:00,1.0653,1.0658,1.0648,1.0656,0
2003-03-25 23:00:00,1.0657,1.066,1.0651,1.0655,0
2003-03-26 00:00:00,1.0656,1.0658,1.0645,1.0648,0
2003-03-26 01:00:00,1.0647,1.0651,1.0641,1.0649,0
2003-03-26 02:00:00,1.0648,1.0651,1.0624,1.0635,0
2003-03-26 03:00:00,1.0636,1.0649,1.0636,1.0637,0
2003-03-26 04:00:00,1.0636,1.0658,1.0634,1.0653,0
2003-03-26 05:00:00,1.0654,1.0661,1.0648,1.0649,0
2003-03-26 06:00:00,1.065,1.065,1.0639,1.0643,0
2003-03-26 07:00:00,1.0644,1.0666,1.0643,1.0663,0
2003-03-26 08:00:00,1.0664,1.0684,1.0663,1.0682,0
2003-03-26 09:00:00,1.0683,1.0705,1.0675,1.068,0
2003-03-26 10:00:00,1.0682,1.0688,1.0671,1.068,0
2003-03-26 11:00:00,1.0682,1.0697,1.0676,1.0682,0
2003-03-26 12:00:00,1.0681,1.0686,1.0663,1.0678,0
2003-03-26 13:00:00,1.0677,1.069,1.0673,1.0688,0
2003-03-26 14:00:00,1.0687,1.069,1.068,1.0685,0
2003-03-26 15:00:00,1.0686,1.0688,1.068,1.0686,0
2003-03-26 16:00:00,1.0687,1.0698,1.0686,1.0696,0
2003-03-26 17:00:00,1.0697,1.0703,1.0691,1.0701,0
2003-03-26 18:00:00,1.07,1.0704,1.0696,1.0697,0
2003-03-26 19:00:00,1.0698,1.071,1.0696,1.0702,0
2003-03-26 20:00:00,1.0701,1.0708,1.0692,1.0706,0
2003-03-26 21:00:00,1.0705,1.0719,1.0701,1.0715,0
2003-03-26 22:00:00,1.0717,1.0717,1.0712,1.0715,0
2003-03-26 23:00:00,1.0714,1.0717,1.0706,1.0707,0
2003-03-27 00:00:00,1.0708,1.0708,1.0701,1.0703,0
2003-03-27 01:00:00,1.0701,1.0715,1.0698,1.0706,0
2003-03-27 02:00:00,1.0707,1.0715,1.0698,1.0701,0
2003-03-27 03:00:00,1.0702,1.073,1.0701,1.0724,0
2003-03-27 04:00:00,1.0723,1.0745,1.0722,1.0734,0
2003-03-27 05:00:00,1.0733,1.0739,1.0727,1.0728,0
2003-03-27 06:00:00,1.0727,1.0737,1.0725,1.0725,0
2003-03-27 07:00:00,1.0726,1.0729,1.0718,1.0721,0
2003-03-27 08:00:00,1.072,1.0731,1.0703,1.0715,0
2003-03-27 09:00:00,1.0714,1.072,1.0702,1.0719,0
2003-03-27 10:00:00,1.0718,1.0726,1.0713,1.072,0
2003-03-27 11:00:00,1.0721,1.0722,1.0708,1.071,0
2003-03-27 12:00:00,1.0709,1.0709,1.0678,1.0683,0
2003-03-27 13:00:00,1.0682,1.0687,1.0678,1.0686,0
2003-03-27 14:00:00,1.0685,1.0689,1.0683,1.0687,0
2003-03-27 15:00:00,1.0686,1.0699,1.0686,1.0697,0
2003-03-27 16:00:00,1.0698,1.0701,1.0692,1.0699,0
2003-03-27 17:00:00,1.0689,1.0694,1.0687,1.0692,0
2003-03-27 18:00:00,1.0693,1.0699,1.0692,1.0697,0
2003-03-27 19:00:00,1.0698,1.0698,1.0683,1.0687,0
2003-03-27 20:00:00,1.0686,1.0687,1.067,1.0676,0
2003-03-27 21:00:00,1.0677,1.0688,1.0673,1.0682,0
2003-03-27 22:00:00,1.0683,1.0694,1.0683,1.0693,0
2003-03-27 23:00:00,1.0692,1.0695,1.0687,1.0688,0
2003-03-28 00:00:00,1.0689,1.0695,1.0687,1.0694,0
2003-03-28 01:00:00,1.0693,1.07,1.0685,1.0697,0
2003-03-28 02:00:00,1.0698,1.0703,1.0692,1.0699,0
2003-03-28 03:00:00,1.0698,1.0736,1.0696,1.0731,0
2003-03-28 04:00:00,1.0732,1.0733,1.0722,1.0725,0
2003-03-28 05:00:00,1.0726,1.0743,1.0724,1.0739,0
2003-03-28 06:00:00,1.074,1.0741,1.073,1.0734,0
2003-03-28 07:00:00,1.0733,1.0737,1.0725,1.0728,0
2003-03-28 08:00:00,1.0727,1.0771,1.0723,1.0769,0
2003-03-28 09:00:00,1.077,1.078,1.0758,1.0769,0
2003-03-28 10:00:00,1.077,1.0772,1.0752,1.0757,0
2003-03-28 11:00:00,1.0758,1.0767,1.0753,1.0765,0
2003-03-28 12:00:00,1.0766,1.0794,1.0766,1.0789,0
2003-03-28 13:00:00,1.0791,1.0803,1.0787,1.0799,0
2003-03-28 14:00:00,1.08,1.0802,1.078,1.0782,0
2003-03-28 15:00:00,1.078,1.0786,1.0777,1.0782,0
2003-03-28 16:00:00,1.078,1.0787,1.0779,1.0785,0
2003-03-30 17:00:00,1.08,1.0804,1.0798,1.0798,0
2003-03-30 18:00:00,1.0797,1.0798,1.0783,1.079,0
2003-03-30 19:00:00,1.0789,1.0809,1.0785,1.0806,0
2003-03-30 20:00:00,1.0805,1.0824,1.0803,1.0815,0
2003-03-30 21:00:00,1.0814,1.0821,1.0807,1.0813,0
2003-03-30 22:00:00,1.0814,1.083,1.0814,1.0829,0
2003-03-30 23:00:00,1.083,1.0834,1.0823,1.0825,0
2003-03-31 00:00:00,1.0826,1.083,1.0822,1.0825,0
2003-03-31 01:00:00,1.0826,1.0845,1.0823,1.0832,0
2003-03-31 02:00:00,1.0831,1.0891,1.0829,1.0875,0
2003-03-31 03:00:00,1.0874,1.0882,1.0868,1.0874,0
2003-03-31 04:00:00,1.0873,1.0909,1.0868,1.0905,0
2003-03-31 05:00:00,1.0906,1.0908,1.0894,1.0901,0
2003-03-31 06:00:00,1.0902,1.0916,1.0894,1.0894,0
2003-03-31 07:00:00,1.0895,1.0908,1.0879,1.0882,0
2003-03-31 08:00:00,1.0883,1.0895,1.0873,1.0888,0
2003-03-31 09:00:00,1.0889,1.0919,1.0888,1.0912,0
2003-03-31 10:00:00,1.0913,1.0921,1.0894,1.09,0
2003-03-31 11:00:00,1.0899,1.0909,1.089,1.0902,0
2003-03-31 12:00:00,1.0901,1.0906,1.0895,1.0899,0
2003-03-31 13:00:00,1.09,1.0912,1.0899,1.0911,0
2003-03-31 14:00:00,1.0912,1.0915,1.0897,1.0899,0
2003-03-31 15:00:00,1.09,1.0929,1.0895,1.0928,0
2003-03-31 16:00:00,1.0927,1.0935,1.0918,1.0918,0
2003-03-31 17:00:00,1.0913,1.0921,1.0913,1.0921,0
2003-03-31 18:00:00,1.092,1.0926,1.0914,1.0919,0
2003-03-31 19:00:00,1.092,1.0925,1.0903,1.0905,0
2003-03-31 20:00:00,1.0906,1.0912,1.0905,1.0908,0
2003-03-31 21:00:00,1.0908,1.0919,1.0904,1.0917,0
2003-03-31 22:00:00,1.0918,1.0921,1.0916,1.0918,0
2003-03-31 23:00:00,1.0917,1.0917,1.0912,1.0914,0
2003-04-01 00:00:00,1.0913,1.0913,1.0901,1.0901,0
2003-04-01 01:00:00,1.09,1.09,1.0886,1.0887,0
2003-04-01 02:00:00,1.0888,1.0911,1.0881,1.0904,0
2003-04-01 03:00:00,1.0903,1.0916,1.09,1.0908,0
2003-04-01 04:00:00,1.0907,1.0908,1.0893,1.0899,0
2003-04-01 05:00:00,1.0897,1.09,1.0884,1.0887,0
2003-04-01 06:00:00,1.0888,1.09,1.0874,1.0895,0
2003-04-01 07:00:00,1.0896,1.0916,1.089,1.0901,0
2003-04-01 08:00:00,1.0902,1.0907,1.0891,1.0897,0
2003-04-01 09:00:00,1.0898,1.0906,1.0869,1.0903,0
2003-04-01 10:00:00,1.0902,1.0919,1.0882,1.0905,0
2003-04-01 11:00:00,1.0906,1.0922,1.0901,1.0908,0
2003-04-01 12:00:00,1.0907,1.0913,1.0882,1.0885,0
2003-04-01 13:00:00,1.0886,1.0895,1.0878,1.0883,0
2003-04-01 14:00:00,1.0884,1.0893,1.0868,1.0893,0
2003-04-01 15:00:00,1.0892,1.0925,1.0888,1.0909,0
2003-04-01 16:00:00,1.0908,1.0918,1.0908,1.0918,0
2003-04-01 17:00:00,1.0915,1.0948,1.0915,1.0947,0
2003-04-01 18:00:00,1.0948,1.0962,1.0934,1.0939,0
2003-04-01 19:00:00,1.0938,1.0944,1.0927,1.0934,0
2003-04-01 20:00:00,1.0935,1.0935,1.0921,1.0926,0
2003-04-01 21:00:00,1.0927,1.093,1.0923,1.0923,0
2003-04-01 22:00:00,1.0924,1.0924,1.0881,1.0888,0
2003-04-01 23:00:00,1.0889,1.0897,1.0878,1.0885,0
2003-04-02 00:00:00,1.0886,1.0889,1.0872,1.0883,0
2003-04-02 01:00:00,1.0884,1.0885,1.0851,1.0864,0
2003-04-02 02:00:00,1.0863,1.0868,1.0812,1.0816,0
2003-04-02 03:00:00,1.0815,1.0842,1.0814,1.0838,0
2003-04-02 04:00:00,1.0837,1.0837,1.0819,1.0829,0
2003-04-02 05:00:00,1.083,1.0841,1.0828,1.0838,0
2003-04-02 06:00:00,1.0839,1.0842,1.0822,1.0834,0
2003-04-02 07:00:00,1.0833,1.0839,1.0824,1.0825,0
2003-04-02 08:00:00,1.0823,1.0826,1.0807,1.0819,0
2003-04-02 09:00:00,1.0817,1.0826,1.0777,1.0794,0
2003-04-02 10:00:00,1.0795,1.0795,1.076,1.0773,0
2003-04-02 11:00:00,1.0774,1.0777,1.0752,1.0768,0
2003-04-02 12:00:00,1.0769,1.0772,1.0752,1.0766,0
2003-04-02 13:00:00,1.0767,1.0783,1.0761,1.0768,0
2003-04-02 14:00:00,1.0767,1.0767,1.0752,1.0763,0
2003-04-02 15:00:00,1.0762,1.0771,1.076,1.0768,0
2003-04-02 16:00:00,1.0767,1.0773,1.0765,1.0769,0
2003-04-02 17:00:00,1.0772,1.0772,1.0761,1.0761,0
2003-04-02 18:00:00,1.076,1.0767,1.0734,1.0766,0
2003-04-02 19:00:00,1.0765,1.0782,1.0764,1.0769,0
2003-04-02 20:00:00,1.077,1.0782,1.0766,1.0781,0
2003-04-02 21:00:00,1.078,1.078,1.0767,1.0768,0
2003-04-02 22:00:00,1.0769,1.0784,1.0768,1.0779,0
2003-04-02 23:00:00,1.0778,1.0782,1.0773,1.0774,0
2003-04-03 00:00:00,1.0773,1.078,1.0771,1.0777,0
2003-04-03 01:00:00,1.0778,1.0792,1.0769,1.0776,0
2003-04-03 02:00:00,1.0777,1.0794,1.0777,1.0779,0
2003-04-03 03:00:00,1.0778,1.0785,1.074,1.0743,0
2003-04-03 04:00:00,1.0742,1.0748,1.0695,1.0706,0
2003-04-03 05:00:00,1.0707,1.0713,1.07,1.0701,0
2003-04-03 06:00:00,1.0702,1.0732,1.0698,1.0712,0
2003-04-03 07:00:00,1.0711,1.0731,1.069,1.0717,0
2003-04-03 08:00:00,1.0718,1.0745,1.0707,1.0717,0
2003-04-03 09:00:00,1.0716,1.075,1.0714,1.074,0
2003-04-03 10:00:00,1.0739,1.0748,1.0718,1.0729,0
2003-04-03 11:00:00,1.073,1.0744,1.0728,1.0738,0
2003-04-03 12:00:00,1.0739,1.0748,1.0727,1.0737,0
2003-04-03 13:00:00,1.0738,1.0742,1.0734,1.0739,0
2003-04-03 14:00:00,1.0738,1.0744,1.0728,1.0732,0
2003-04-03 15:00:00,1.0733,1.0761,1.0732,1.0758,0
2003-04-03 16:00:00,1.0757,1.0765,1.0752,1.0761,0
2003-04-03 17:00:00,1.0762,1.0765,1.0758,1.0762,0
2003-04-03 18:00:00,1.0763,1.0769,1.0756,1.0767,0
2003-04-03 19:00:00,1.0768,1.077,1.0757,1.0759,0
2003-04-03 20:00:00,1.0758,1.0762,1.0737,1.0751,0
2003-04-03 21:00:00,1.075,1.0753,1.0736,1.0737,0
2003-04-03 22:00:00,1.0736,1.0737,1.0722,1.0725,0
2003-04-03 23:00:00,1.0726,1.0743,1.072,1.0737,0
2003-04-04 00:00:00,1.0736,1.0741,1.0732,1.0739,0
2003-04-04 01:00:00,1.0738,1.0738,1.071,1.0719,0
2003-04-04 02:00:00,1.0718,1.0742,1.0718,1.074,0
2003-04-04 03:00:00,1.0739,1.0752,1.0728,1.0729,0
2003-04-04 04:00:00,1.073,1.0734,1.072,1.0724,0
2003-04-04 05:00:00,1.0725,1.073,1.0714,1.0715,0
2003-04-04 06:00:00,1.0716,1.0733,1.0715,1.0724,0
2003-04-04 07:00:00,1.0725,1.0732,1.0718,1.0726,0
2003-04-04 08:00:00,1.0725,1.0743,1.0701,1.0718,0
2003-04-04 09:00:00,1.0716,1.0736,1.0694,1.0702,0
2003-04-04 10:00:00,1.0701,1.074,1.0686,1.0719,0
2003-04-04 11:00:00,1.072,1.0726,1.0713,1.0713,0
2003-04-04 12:00:00,1.0714,1.0725,1.0714,1.0718,0
2003-04-04 13:00:00,1.0716,1.0729,1.0709,1.0724,0
2003-04-04 14:00:00,1.0725,1.0733,1.0721,1.0731,0
2003-04-04 15:00:00,1.073,1.0736,1.0729,1.0732,0
2003-04-04 16:00:00,1.0731,1.0735,1.0728,1.0733,0
2003-04-06 17:00:00,1.0694,1.0694,1.0662,1.0674,0
2003-04-06 18:00:00,1.0675,1.0681,1.0667,1.0672,0
2003-04-06 19:00:00,1.0673,1.0678,1.067,1.0678,0
2003-04-06 20:00:00,1.0677,1.0679,1.0669,1.0679,0
2003-04-06 21:00:00,1.0678,1.0679,1.0645,1.065,0
2003-04-06 22:00:00,1.0651,1.0654,1.0644,1.065,0
2003-04-06 23:00:00,1.0649,1.065,1.0643,1.0644,0
2003-04-07 00:00:00,1.0646,1.0651,1.0644,1.065,0
2003-04-07 01:00:00,1.0651,1.0651,1.0627,1.0628,0
2003-04-07 02:00:00,1.0629,1.063,1.0599,1.0612,0
2003-04-07 03:00:00,1.0613,1.0622,1.0575,1.0593,0
2003-04-07 04:00:00,1.0592,1.0601,1.0563,1.0574,0
2003-04-07 05:00:00,1.0573,1.0583,1.057,1.057,0
2003-04-07 06:00:00,1.0571,1.0594,1.0563,1.0586,0
2003-04-07 07:00:00,1.0587,1.0608,1.0582,1.0592,0
2003-04-07 08:00:00,1.0593,1.0598,1.0581,1.0585,0
2003-04-07 09:00:00,1.0586,1.0603,1.0582,1.0592,0
2003-04-07 10:00:00,1.0593,1.0634,1.0589,1.0629,0
2003-04-07 11:00:00,1.063,1.0638,1.0619,1.0625,0
2003-04-07 12:00:00,1.0623,1.0635,1.0617,1.0629,0
2003-04-07 13:00:00,1.0628,1.063,1.0618,1.0624,0
2003-04-07 14:00:00,1.0623,1.0661,1.0623,1.0658,0
2003-04-07 15:00:00,1.0657,1.0672,1.0657,1.067,0
2003-04-07 16:00:00,1.0669,1.0706,1.0669,1.0698,0
2003-04-07 17:00:00,1.0702,1.0703,1.0688,1.0688,0
2003-04-07 18:00:00,1.0689,1.0689,1.0683,1.0683,0
2003-04-07 19:00:00,1.0682,1.0685,1.0676,1.0681,0
2003-04-07 20:00:00,1.0682,1.0694,1.0681,1.0687,0
2003-04-07 21:00:00,1.0688,1.0689,1.0652,1.0654,0
2003-04-07 22:00:00,1.0655,1.0664,1.0644,1.0656,0
2003-04-07 23:00:00,1.0655,1.0657,1.0648,1.0654,0
2003-04-08 00:00:00,1.0655,1.0675,1.0655,1.0669,0
2003-04-08 01:00:00,1.067,1.0726,1.067,1.0711,0
2003-04-08 02:00:00,1.0712,1.0715,1.0679,1.0708,0
2003-04-08 03:00:00,1.0707,1.0708,1.0684,1.0685,0
2003-04-08 04:00:00,1.0686,1.0715,1.0684,1.071,0
2003-04-08 05:00:00,1.0709,1.071,1.0684,1.0687,0
2003-04-08 06:00:00,1.0688,1.0695,1.067,1.0673,0
2003-04-08 07:00:00,1.0672,1.068,1.0662,1.0665,0
2003-04-08 08:00:00,1.0664,1.0679,1.0655,1.0672,0
2003-04-08 09:00:00,1.0671,1.069,1.0665,1.0684,0
2003-04-08 10:00:00,1.0685,1.0703,1.0664,1.0671,0
2003-04-08 11:00:00,1.0672,1.0699,1.0669,1.0687,0
2003-04-08 12:00:00,1.0688,1.0695,1.0671,1.0675,0
2003-04-08 13:00:00,1.0674,1.0697,1.067,1.0688,0
2003-04-08 14:00:00,1.0689,1.0714,1.0684,1.0713,0
2003-04-08 15:00:00,1.0712,1.0719,1.0707,1.0718,0
2003-04-08 16:00:00,1.0716,1.0716,1.0707,1.0708,0
2003-04-08 17:00:00,1.0712,1.0728,1.0708,1.0723,0
2003-04-08 18:00:00,1.0722,1.0722,1.0709,1.072,0
2003-04-08 19:00:00,1.0719,1.0732,1.0719,1.0723,0
2003-04-08 20:00:00,1.0724,1.0733,1.0721,1.0729,0
2003-04-08 21:00:00,1.073,1.0736,1.0725,1.0732,0
2003-04-08 22:00:00,1.0731,1.0742,1.0729,1.074,0
2003-04-08 23:00:00,1.0739,1.0756,1.0738,1.0746,0
2003-04-09 00:00:00,1.0745,1.0749,1.0742,1.0749,0
2003-04-09 01:00:00,1.075,1.076,1.0737,1.0756,0
2003-04-09 02:00:00,1.0755,1.0758,1.0742,1.0755,0
2003-04-09 03:00:00,1.0754,1.0775,1.0744,1.0767,0
2003-04-09 04:00:00,1.0766,1.0778,1.0758,1.0758,0
2003-04-09 05:00:00,1.076,1.0761,1.0746,1.0757,0
2003-04-09 06:00:00,1.0756,1.0758,1.0744,1.075,0
2003-04-09 07:00:00,1.0749,1.0759,1.0738,1.0747,0
2003-04-09 08:00:00,1.0746,1.0749,1.0732,1.0737,0
2003-04-09 09:00:00,1.0736,1.0739,1.0713,1.0723,0
2003-04-09 10:00:00,1.0724,1.0725,1.0677,1.0696,0
2003-04-09 11:00:00,1.0697,1.0726,1.0687,1.0725,0
2003-04-09 12:00:00,1.0727,1.0785,1.0724,1.0772,0
2003-04-09 13:00:00,1.0771,1.0773,1.0751,1.0771,0
2003-04-09 14:00:00,1.0772,1.0776,1.0761,1.0768,0
2003-04-09 15:00:00,1.0767,1.0773,1.0755,1.0769,0
2003-04-09 16:00:00,1.0768,1.0777,1.0768,1.0776,0
2003-04-09 17:00:00,1.0775,1.0779,1.0774,1.0774,0
2003-04-09 18:00:00,1.0773,1.0776,1.0767,1.0774,0
2003-04-09 19:00:00,1.0775,1.0777,1.0771,1.0773,0
